Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
387,-25.78199,28.231445,8.9,0,-1.328,-0.184,10.824,-0.4873,0.84,-0.3263,32.6,19.7,69,287.9,-7.4,-5.2,-62.2,1.3,6.4
395,-25.78199,28.231445,8.9,0,-1.414,-0.086,10.591,-0.353,0.8261,-0.2964,32.6,19.7,69,289.6,-6.9,-5.3,-63,1,7
397,-25.78199,28.231445,8.9,0,-1.498,0.059,10.421,-0.2167,0.8059,-0.2698,32.6,19.7,69,290.9,-6.5,-5.4,-64,0.5,7.6
403,-25.78199,28.231445,8.9,0,-1.546,0.232,10.386,-0.0792,0.7729,-0.2464,32.6,19.6,69.4,292.1,-6.1,-5.5,-65.4,-0.3,8.2
413,-25.78199,28.231445,8.9,0,-1.553,0.426,10.362,0.055,0.7292,-0.2251,32.6,19.6,69.4,293.2,-5.8,-5.6,-66.8,-1.3,8.5
413,-25.78199,28.231445,8.9,0,-1.525,0.588,10.247,0.186,0.6973,-0.2049,32.6,19.6,69.4,294.3,-5.5,-5.7,-68.2,-2.3,8.5
421,-25.78199,28.231445,8.9,0,-1.496,0.746,10.074,0.3117,0.6865,-0.1836,32.5,19.5,69.7,295.4,-5.2,-5.8,-69.5,-3.2,8.5
422,-25.78199,28.231445,8.9,0,-1.446,0.871,9.916,0.4311,0.678,-0.1622,32.5,19.5,69.7,296.8,-5,-6,-70.8,-4.2,8.4
429,-25.78199,28.231445,8.9,0,-1.441,1.06,9.77,0.5429,0.6471,-0.142,32.5,19.5,69.7,298,-4.9,-6.1,-71.8,-5,8.3
432,-25.78199,28.231445,8.9,0,-1.486,1.309,9.631,0.642,0.5918,-0.1218,32.5,19.5,69.7,299.1,-4.8,-6.2,-73.5,-6.1,8.4
438,-25.78199,28.231445,8.9,0,-1.484,1.498,9.569,0.7228,0.5321,-0.1015,32.2,19.5,70.1,300,-4.7,-6.3,-75.8,-7.7,8.8
447,-25.78199,28.231445,8.9,0,-1.498,1.606,9.5,0.7708,0.481,-0.0674,32.2,19.5,70.1,300.8,-4.6,-6.4,-77.5,-8.8,8.8
447,-25.78199,28.231445,8.9,0,-1.446,1.611,9.488,0.8018,0.4394,-0.0355,32.2,19.5,70.1,301.5,-4.6,-6.5,-78.6,-9.5,9
455,-25.78199,28.231445,8.9,0,-1.29,1.584,9.394,0.8251,0.3968,-0.0099,32.2,19.5,70.1,302.1,-4.6,-6.6,-78.6,-9.5,8.7
457,-25.78199,28.231445,8.9,0,-1.13,1.596,9.239,0.8464,0.3616,0.0049,32.1,19.4,70.4,302.6,-4.6,-6.6,-78.5,-9.5,7.8
464,-25.78199,28.231445,8.9,0,-1.024,1.584,9.052,0.8603,0.3286,0.0071,32.1,19.4,70.4,303,-4.6,-6.7,-78.8,-9.7,7
472,-25.78199,28.231445,8.9,0,-0.991,1.556,8.896,0.8614,0.2956,0.0029,32.1,19.4,70.4,303.4,-4.6,-6.8,-78.9,-9.9,6.5
472,-25.78199,28.231445,8.9,0,-1.012,1.479,8.746,0.8464,0.2519,-0.0056,32.1,19.4,70.4,303.7,-4.6,-6.8,-78.9,-9.9,6.4
481,-25.78199,28.231445,8.9,0,-1.053,1.426,8.568,0.8177,0.2007,-0.0206,31.9,19.4,70.7,303.9,-4.6,-6.9,-78.5,-9.5,6.6
482,-25.78199,28.231445,8.9,0,-1.132,1.405,8.324,0.7825,0.1453,-0.0386,31.9,19.4,70.7,304.2,-4.6,-7,-78.3,-9.4,7
489,-25.78199,28.231445,8.9,0,-1.206,1.391,8.066,0.7421,0.0901,-0.0547,31.9,19.4,70.7,304.4,-4.7,-7.1,-78.6,-9.5,7.7
492,-25.78199,28.231445,8.9,0,-1.292,1.393,7.845,0.6963,0.0197,-0.0707,31.9,19.4,70.7,304.6,-4.7,-7.2,-79,-9.7,8.5
498,-25.78199,28.231445,8.9,0,-1.312,1.345,7.726,0.6409,-0.0688,-0.0792,31.8,19.4,71,304.7,-4.8,-7.3,-79.5,-9.9,9.4
506,-25.78199,28.231445,8.9,0,-1.228,1.29,7.905,0.5748,-0.1752,-0.0835,31.8,19.4,71,304.9,-4.9,-7.4,-79.2,-9.7,9.6
507,-25.78199,28.231445,8.9,0,-1.161,1.35,8.121,0.5013,-0.2828,-0.0824,31.8,19.4,71,304.9,-5.1,-7.5,-78.3,-9.2,8.8
515,-25.78199,28.231445,8.9,0,-1.101,1.455,8.19,0.4268,-0.3351,-0.0802,31.8,19.4,71,304.9,-5.3,-7.6,-78.4,-9.3,8.1
517,-25.78199,28.231445,8.9,0,-1.07,1.577,8.195,0.3501,-0.3158,-0.0824,31.8,19.4,71,304.8,-5.6,-7.7,-79.4,-10,7.7
523,-25.78199,28.231445,8.9,0,-0.984,1.702,8.157,0.268,-0.2626,-0.0866,31.7,19.5,71.3,304.5,-6,-7.8,-80.7,-10.8,7.4
532,-25.78199,28.231445,8.9,0,-0.833,1.821,8.039,0.1849,-0.2104,-0.0962,31.7,19.5,71.3,304,-6.4,-7.8,-82.2,-11.7,6.9
532,-25.78199,28.231445,8.9,0,-0.701,1.965,7.934,0.1008,-0.1625,-0.1079,31.7,19.5,71.3,303.3,-6.9,-7.8,-84,-12.7,5.9
541,-25.78199,28.231445,8.9,0,-0.565,2.09,7.817,0.0166,-0.1284,-0.125,31.7,19.5,71.5,302.3,-7.4,-7.8,-86.1,-13.9,5
542,-25.78199,28.231445,8.9,0,-0.476,2.173,7.745,-0.0675,-0.1273,-0.1506,31.7,19.5,71.5,301,-8,-7.7,-88.3,-14.9,4.1
549,-25.78199,28.231445,8.9,0,-0.404,2.252,7.788,-0.1539,-0.1614,-0.1825,31.7,19.5,71.5,299.4,-8.5,-7.6,-89.9,-15.6,3.5
552,-25.78199,28.231445,8.9,0,-0.256,2.308,7.884,-0.2412,-0.2402,-0.2208,31.7,19.5,71.5,297.6,-9.1,-7.4,-91,-16.1,3
558,-25.78199,28.231445,8.9,0,-0.112,2.31,8.058,-0.3242,-0.3468,-0.2655,31.7,19.5,71.5,295.4,-9.6,-7.2,-91.7,-16.3,1.9
566,-25.78199,28.231445,8.9,0,-0.016,2.255,8.295,-0.4052,-0.4628,-0.3167,31.6,19.7,71.8,293.8,-10.1,-6.9,-91.3,-16,0.8
567,-25.78205667,28.23139,5.8,0,0.043,2.185,8.53,-0.4819,-0.564,-0.3721,31.6,19.7,71.8,292.2,-10.5,-6.7,-89.7,-15.2,0.1
575,-25.78205667,28.23139,5.8,0,0.079,2.114,8.712,-0.5522,-0.6259,-0.4275,31.6,19.7,71.8,290.6,-10.9,-6.4,-87.7,-14.4,-0.3
577,-25.78205667,28.23139,5.8,0,0.107,1.996,8.803,-0.6183,-0.6439,-0.4861,31.2,19.9,72,288.4,-11.2,-6.1,-85.8,-13.6,-0.5
584,-25.78205667,28.23139,5.8,0,0.181,1.939,8.865,-0.679,-0.6322,-0.5415,31.2,19.9,72,286.2,-11.5,-5.7,-83.7,-12.8,-0.7
592,-25.78205667,28.23139,5.8,0,0.186,1.915,8.844,-0.7344,-0.6066,-0.5937,31.2,19.9,72,284.1,-11.6,-5.4,-82.6,-12.3,-1.2
592,-25.78205667,28.23139,5.8,0,0.196,1.884,8.757,-0.7844,-0.5768,-0.6469,31.2,19.9,72,282.3,-11.8,-5,-82.3,-12.2,-1.2
601,-25.78205667,28.23139,5.8,0,0.251,1.814,8.585,-0.8282,-0.5481,-0.6981,31.1,20.1,72.2,280.7,-11.9,-4.7,-81.7,-12.1,-1.3
602,-25.78205667,28.23139,5.8,0,0.268,1.735,8.499,-0.8675,-0.5375,-0.7481,31.1,20.1,72.2,279.4,-12,-4.3,-81.1,-11.9,-1.7
609,-25.78205667,28.23139,5.8,0,0.263,1.64,8.53,-0.9069,-0.5555,-0.8004,31.1,20.1,72.2,278.3,-12,-4,-80.1,-11.5,-1.8
612,-25.78205667,28.23139,5.8,0,0.167,1.604,8.657,-0.9442,-0.5992,-0.8525,31.1,20.1,72.2,277.4,-12.1,-3.7,-78.4,-10.9,-1.8
619,-25.78205667,28.23139,5.8,0,0.055,1.572,8.757,-0.9772,-0.6429,-0.9025,30.9,20.2,72.4,276.7,-12.1,-3.4,-77.5,-10.5,-1.1
626,-25.78205667,28.23139,5.8,0,-0.009,1.527,8.817,-1.0007,-0.6717,-0.9452,30.9,20.2,72.4,276.1,-12.1,-3.2,-77,-10.2,-0.4
627,-25.78205667,28.23139,5.8,0,-0.107,1.513,8.827,-1.0167,-0.6919,-0.9761,30.9,20.2,72.4,275.7,-12.1,-2.9,-76.4,-9.8,0.1
635,-25.78205667,28.23139,5.8,0,-0.205,1.472,8.87,-1.0252,-0.7121,-0.9921,30.9,20.2,72.4,275.3,-12.1,-2.7,-76.4,-9.7,0.7
637,-25.78205667,28.23139,5.8,0,-0.28,1.391,8.995,-1.0274,-0.7303,-0.9974,30.5,20.3,72.6,275.1,-12.1,-2.5,-75.5,-9.4,1.3
643,-25.78205667,28.23139,5.8,0,-0.402,1.343,9.095,-1.0274,-0.743,-0.9974,30.5,20.3,72.6,275,-12.1,-2.3,-74.4,-8.8,1.8
652,-25.78205667,28.23139,5.8,0,-0.488,1.309,9.198,-1.0231,-0.7441,-0.9932,30.5,20.3,72.6,274.9,-12,-2.1,-73.9,-8.4,2.5
652,-25.78205667,28.23139,5.8,0,-0.543,1.278,9.358,-1.0146,-0.7399,-0.9857,30.5,20.3,72.6,274.9,-11.9,-1.9,-73.5,-8.1,3
661,-25.78205667,28.23139,5.8,0,-0.526,1.211,9.483,-1.0007,-0.7377,-0.9772,30.2,20.4,72.8,275,-11.9,-1.7,-72.7,-7.8,3.3
662,-25.78205667,28.23139,5.8,0,-0.521,1.158,9.651,-0.9783,-0.7334,-0.9707,30.2,20.4,72.8,275,-11.8,-1.6,-71.7,-7.3,3.2
669,-25.78205667,28.23139,5.8,0,-0.684,1.168,10.034,-0.9496,-0.7303,-0.9665,30.2,20.4,72.8,275.2,-11.6,-1.5,-70.8,-6.8,3.1
672,-25.78205667,28.23139,5.8,0,-0.746,1.101,10.527,-0.9155,-0.7356,-0.9655,30.2,20.4,72.8,275.5,-11.5,-1.4,-70.9,-6.6,3.9
678,-25.78205667,28.23139,5.8,0,-0.696,0.993,10.874,-0.8729,-0.7536,-0.9644,29.8,20.5,73,275.9,-11.2,-1.3,-69.5,-6,4.1
686,-25.78205667,28.23139,5.8,0,-0.538,0.909,11.106,-0.8122,-0.776,-0.9591,29.8,20.5,73,276.4,-10.9,-1.3,-67.9,-5.2,3.7
687,-25.78205667,28.23139,5.8,0,-0.306,0.821,11.322,-0.7387,-0.7931,-0.9559,29.8,20.5,73,277.1,-10.6,-1.2,-66.3,-4.7,2.8
695,-25.78205667,28.23139,5.8,0,-0.076,0.749,11.482,-0.6491,-0.7994,-0.9527,29.8,20.5,73,277.9,-10.2,-1.1,-64.4,-4.1,1.5
697,-25.78205667,28.23139,5.8,0,0.174,0.684,11.724,-0.5501,-0.7931,-0.9485,29.5,20.6,73.2,278.9,-9.8,-1.1,-62.2,-3.7,0.4
704,-25.78205667,28.23139,5.8,0,0.304,0.672,11.932,-0.4393,-0.7697,-0.9463,29.5,20.6,73.2,280,-9.3,-0.9,-60.2,-3.3,-0.9
713,-25.78205667,28.23139,5.8,0,0.44,0.66,12.016,-0.3242,-0.7303,-0.9431,29.5,20.6,73.2,281.3,-8.9,-0.8,-59.3,-3.2,-1.5
713,-25.78205667,28.23139,5.8,0,0.531,0.648,12.095,-0.2017,-0.6695,-0.9366,29.5,20.6,73.2,282.7,-8.4,-0.7,-58.4,-3.1,-2.1
721,-25.78205667,28.23139,5.8,0,0.632,0.603,12.136,-0.0792,-0.6024,-0.9357,29.1,20.7,73.4,284.2,-8,-0.6,-57.1,-3.1,-2.5
722,-25.78205667,28.23139,5.8,0,0.646,0.545,12.16,0.0422,-0.5321,-0.9431,29.1,20.7,73.4,285.7,-7.6,-0.4,-56.1,-2.8,-3
729,-25.78205667,28.23139,5.8,0,0.691,0.497,12.069,0.1625,-0.4597,-0.9602,29.1,20.7,73.4,287.2,-7.2,-0.3,-55.4,-2.6,-3
738,-25.78205667,28.23139,5.8,0,0.694,0.435,11.944,0.2819,-0.3957,-0.9835,29.1,20.7,73.4,288.7,-6.9,-0.2,-54.7,-2.4,-3.3
738,-25.78205667,28.23139,5.8,0,0.785,0.378,11.777,0.399,-0.3457,-1.0145,28.6,20.9,73.6,290.1,-6.5,-0.1,-53.2,-2.1,-3.3
746,-25.78205667,28.23139,5.8,0,0.976,0.361,11.492,0.5119,-0.3116,-1.0506,28.6,20.9,73.6,291,-6.2,0,-52,-1.8,-3.8
747,-25.78205667,28.23139,5.8,0,1.13,0.361,11.219,0.6153,-0.2871,-1.0964,28.6,20.9,73.6,291.9,-5.9,0.1,-50.2,-1.8,-4.9
755,-25.78205667,28.23139,5.8,0,1.266,0.237,10.963,0.7154,-0.2689,-1.1498,28.6,20.9,73.6,292.7,-5.5,0.3,-48.8,-1.8,-5.8
757,-25.78205667,28.23139,5.8,0,1.362,0.203,10.726,0.806,-0.2595,-1.2083,28.4,21.1,73.8,293.5,-5.2,0.5,-45.4,-1.2,-6.6
763,-25.78205667,28.23139,5.8,0,1.395,0.268,10.192,0.8891,-0.2595,-1.2723,28.4,21.1,73.8,294.2,-4.9,0.7,-43.8,-1.1,-7.2
771,-25.78205667,28.23139,5.8,0,1.345,0.411,9.56,0.9721,-0.2562,-1.3479,28.4,21.1,73.8,294.8,-4.7,0.9,-43.5,-1.5,-7.8
